  [06/08/09 17:36:22] ----No VoiceCheck Test Start----
  [06/15/09 14:36:58] ----No VoiceCheck Test Start----
  [06/15/09 14:37:23] ------VoiceCheck Test Start------
 [06/15/09 14:37:44], DeviceID(1, 1) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 2) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 3) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 4) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 5) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 6) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 7) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 8) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 9) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 10) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 11) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 12) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 13) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 14) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 15) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 17) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 18) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 19) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 20) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 21) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:44], DeviceID(1, 22) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 23) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 24) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 25) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 26) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 27) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 28) GetDtmf [] error, count=1£¬ErrCount=1 
 [06/15/09 14:37:45], DeviceID(1, 29) GetDtmf [] error, count=1£¬ErrCount=1 
